"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Yeast-biofilm-secretion-rate)"
"12/20/2024 14:49:06:544 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"249","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1981","620","1982","1","37"
"237","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3391","1023","3392","1","42"
"230","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","4176","1282","4177","1","42"
"243","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3570","1093","3571","2","41"
"252","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2557","738","2558","2","38"
"245","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3379","1036","3380","2","41"
"254","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2598","728","2599","1","39"
"263","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","546","139","547","1","3"
"257","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2379","701","2380","1","38"
"250","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3302","1042","3303","2","42"
"256","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2652","800","2653","1","42"
"258","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2371","702","2372","1","41"
"262","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1821","526","1822","1","36"
"255","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3176","992","3177","1","42"
"251","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3328","1045","3329","2","42"
"253","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3466","1058","3467","2","41"
"259","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2986","943","2987","1","42"
"268","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1212","342","1213","2","25"
"269","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1368","379","1369","2","28"
"264","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2350","699","2351","1","42"
"260","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3414","1042","3415","2","42"
"275","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","835","236","836","2","12"
"265","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2373","734","2374","1","38"
"261","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2986","948","2987","1","41"
"276","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","847","254","848","1","15"
"272","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2157","637","2158","1","40"
"279","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1249","335","1250","2","29"
"270","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2803","846","2804","2","42"
"267","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3023","917","3024","2","42"
"283","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1310","347","1311","2","25"
"282","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1693","479","1694","2","34"
"271","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2886","864","2887","1","42"
"286","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1083","328","1084","2","27"
"273","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2840","842","2841","2","39"
"281","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2473","782","2474","1","40"
"280","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2953","886","2954","1","42"
"266","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","4226","1307","4227","2","42"
"287","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2063","614","2064","1","39"
"274","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2996","944","2997","2","41"
"284","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2710","840","2711","1","41"
"288","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2243","653","2244","1","38"
"292","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1475","411","1476","2","28"
"277","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3977","1256","3978","1","42"
"285","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3192","956","3193","2","42"
"296","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2088","599","2089","1","37"
"291","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2649","788","2650","2","42"
"278","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3902","1234","3903","2","43"
"301","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1065","301","1066","1","25"
"289","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3018","931","3019","1","42"
"300","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","1685","503","1686","1","31"
"290","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3422","1028","3423","1","42"
"295","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","2441","762","2442","1","42"
"294","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3134","930","3135","2","42"
"293","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3535","1164","3536","1","42"
"305","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2646","853","2647","1","42"
"306","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2329","734","2330","1","41"
"298","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3686","1171","3687","2","42"
"303","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3013","897","3014","1","43"
"297","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","3628","1117","3629","1","42"
"302","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3598","1094","3599","2","41"
"304","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3970","1273","3971","1","43"
"299","true","0.59","34","53","36","0.03","0.59","0","53","36","0.9","0.2","0.02","4259","1372","4260","2","43"
"315","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2029","581","2030","2","41"
"311","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2746","805","2747","1","42"
"313","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2598","802","2599","2","42"
"312","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2761","860","2762","2","42"
"307","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4135","1286","4136","2","43"
"309","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3813","1257","3814","1","43"
"308","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3624","1133","3625","2","43"
"310","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4078","1308","4079","2","44"
"322","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1538","430","1539","1","34"
"318","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2508","762","2509","1","41"
"316","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3001","933","3002","1","42"
"323","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1975","564","1976","2","38"
"324","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1950","595","1951","1","39"
"319","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2852","875","2853","1","40"
"321","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2691","865","2692","2","42"
"317","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3498","1122","3499","1","43"
"328","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2524","799","2525","2","42"
"320","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3431","1016","3432","1","42"
"314","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4217","1350","4218","2","44"
"325","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2569","734","2570","2","41"
"331","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2430","668","2431","1","37"
"329","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2671","786","2672","1","42"
"333","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2963","879","2964","2","42"
"336","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2264","671","2265","1","38"
"327","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3878","1170","3879","1","43"
"335","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2894","905","2895","1","41"
"338","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1756","519","1757","2","40"
"337","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2516","802","2517","1","41"
"332","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3224","987","3225","2","43"
"326","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4614","1491","4615","2","42"
"330","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3714","1172","3715","2","43"
"334","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3905","1255","3906","1","44"
"342","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2625","777","2626","1","42"
"340","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3062","1002","3063","2","42"
"347","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2070","615","2071","2","40"
"348","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1727","533","1728","1","40"
"346","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2422","729","2423","2","41"
"345","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2221","663","2222","1","39"
"344","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2860","903","2861","1","42"
"339","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3676","1128","3677","2","42"
"343","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3018","975","3019","1","42"
"350","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2714","805","2715","1","42"
"354","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2100","653","2101","1","41"
"353","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2114","630","2115","1","41"
"356","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1845","536","1846","1","39"
"349","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2993","882","2994","1","40"
"352","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2580","778","2581","1","42"
"359","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1962","592","1963","1","35"
"341","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4014","1256","4015","2","42"
"360","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2270","672","2271","2","41"
"361","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2159","693","2160","1","39"
"351","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3240","982","3241","2","42"
"358","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2949","877","2950","2","42"
"357","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3117","1004","3118","1","42"
"355","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3252","1014","3253","1","42"
"362","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2301","701","2302","1","42"
"364","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2213","676","2214","1","40"
"370","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1551","490","1552","2","33"
"366","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2384","689","2385","1","39"
"372","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2059","581","2060","1","40"
"363","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2754","815","2755","1","40"
"368","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2747","843","2748","1","42"
"371","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2168","632","2169","1","42"
"365","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2996","938","2997","2","40"
"369","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2686","852","2687","2","42"
"367","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3064","973","3065","1","42"
"383","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","841","213","842","1","11"
"374","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2278","668","2279","1","41"
"378","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1884","560","1885","1","39"
"379","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1411","420","1412","2","35"
"377","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2333","725","2334","2","42"
"376","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2744","880","2745","1","42"
"387","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1904","582","1905","1","40"
"380","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2811","915","2812","1","42"
"373","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3343","1032","3344","2","42"
"381","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2690","826","2691","1","41"
"384","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2339","680","2340","1","40"
"382","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2634","855","2635","2","40"
"375","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3588","1101","3589","2","42"
"394","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1574","444","1575","1","29"
"388","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2382","715","2383","1","39"
"390","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2281","684","2282","1","39"
"398","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","582","159","583","2","6"
"386","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2972","958","2973","2","42"
"385","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3340","1073","3341","2","43"
"391","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2592","812","2593","1","41"
"392","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2528","690","2529","1","40"
"400","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2322","675","2323","1","41"
"396","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2718","808","2719","2","41"
"404","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2258","689","2259","1","37"
"389","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3850","1160","3851","2","43"
"395","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3300","1051","3301","2","42"
"407","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","993","300","994","1","26"
"403","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2644","815","2645","1","40"
"402","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2299","725","2300","1","42"
"405","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2727","823","2728","1","36"
"393","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3479","1048","3480","1","42"
"397","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3280","1012","3281","2","42"
"401","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3383","1071","3384","1","44"
"406","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2310","694","2311","1","40"
"408","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2322","703","2323","1","42"
"413","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1956","639","1957","1","41"
"414","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2599","781","2600","1","40"
"415","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2297","700","2298","1","40"
"416","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2059","616","2060","1","40"
"417","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1918","562","1919","1","37"
"399","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3421","1014","3422","2","42"
"420","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1498","419","1499","1","34"
"410","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3096","973","3097","1","42"
"421","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1623","514","1624","1","34"
"409","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3285","1046","3286","2","43"
"419","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2637","775","2638","1","39"
"418","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2713","857","2714","1","42"
"411","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3391","1086","3392","1","42"
"425","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1672","490","1673","1","33"
"422","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2165","672","2166","1","42"
"430","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1179","343","1180","1","26"
"412","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3849","1224","3850","1","43"
"426","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2412","738","2413","1","42"
"423","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2703","857","2704","2","41"
"429","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2294","705","2295","1","41"
"435","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1909","595","1910","1","39"
"431","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2336","687","2337","1","39"
"436","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2240","629","2241","1","36"
"439","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1625","448","1626","1","39"
"427","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3440","1055","3441","1","42"
"442","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1395","443","1396","2","36"
"424","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3754","1176","3755","2","45"
"434","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2757","845","2758","1","42"
"428","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3725","1144","3726","2","42"
"445","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","785","228","786","1","15"
"432","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2959","972","2960","1","41"
"444","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","960","295","961","2","25"
"441","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2080","618","2081","1","42"
"438","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2332","724","2333","1","42"
"437","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2659","820","2660","1","42"
"440","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3312","1074","3313","1","42"
"433","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3410","1044","3411","1","42"
"453","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2020","609","2021","1","40"
"452","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2258","641","2259","1","41"
"450","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2238","710","2239","1","42"
"449","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2581","773","2582","1","40"
"448","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2641","824","2642","1","41"
"443","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2847","919","2848","1","42"
"451","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2504","785","2505","1","41"
"447","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2648","819","2649","1","41"
"446","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3082","995","3083","1","42"
"458","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2053","609","2054","1","39"
"460","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2272","683","2273","1","40"
"461","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2588","786","2589","2","41"
"454","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2991","955","2992","1","42"
"462","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2664","793","2665","2","41"
"455","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3045","971","3046","1","42"
"457","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3001","924","3002","1","42"
"456","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2841","887","2842","1","42"
"468","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2330","678","2331","1","42"
"463","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3302","1051","3303","2","42"
"470","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2051","612","2052","1","39"
"472","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1274","362","1275","1","29"
"471","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2155","651","2156","1","41"
"465","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3124","948","3125","2","42"
"466","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2897","919","2898","1","41"
"459","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3677","1136","3678","1","43"
"464","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3518","1089","3519","1","42"
"482","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1350","411","1351","2","29"
"478","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1899","611","1900","1","36"
"474","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2261","682","2262","1","42"
"479","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1884","574","1885","2","37"
"483","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","626","172","627","2","6"
"484","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","915","248","916","2","15"
"486","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","926","264","927","1","22"
"467","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3930","1236","3931","2","43"
"488","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1190","341","1191","1","29"
"490","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1359","370","1360","1","33"
"481","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2599","807","2600","1","42"
"469","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3829","1237","3830","2","43"
"491","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1693","486","1694","2","36"
"487","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2121","630","2122","2","39"
"485","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2468","771","2469","1","40"
"476","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3488","1078","3489","2","44"
"480","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3092","993","3093","1","44"
"477","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3535","1116","3536","1","44"
"475","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3802","1187","3803","2","41"
"494","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","1665","485","1666","2","33"
"473","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","3337","1054","3338","1","43"
"497","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2355","668","2356","2","41"
"492","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2975","899","2976","1","42"
"499","true","0.59","34","53","36","0.05","0.59","0","53","36","0.9","0.2","0.02","2316","716","2317","1","42"
"502","true","0.59","34","53","36","0.06","0.59","0","53","36","0.9","0.2","0.02","1734","534","1735","2","38"
