"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-increasing-chance)"
"01/05/2025 12:12:53:290 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-increasing-chance","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"220","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","4026","1302","4027","1","43"
"224","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","4107","1308","4108","2","43"
"227","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3360","1076","3361","2","42"
"235","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1857","545","1858","2","39"
"238","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1892","569","1893","1","34"
"237","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2279","691","2280","1","38"
"222","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3866","1233","3867","1","43"
"233","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2558","791","2559","2","40"
"243","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1792","597","1793","1","38"
"241","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2528","725","2529","1","41"
"245","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1581","436","1582","2","34"
"229","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3231","980","3232","1","42"
"234","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3579","1145","3580","1","42"
"240","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3198","1005","3199","1","43"
"249","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1839","560","1840","1","41"
"236","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3910","1250","3911","1","44"
"239","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3708","1192","3709","2","44"
"246","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2671","816","2672","2","42"
"251","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2035","611","2036","1","39"
"250","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2551","792","2552","1","42"
"244","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3316","1044","3317","2","42"
"253","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2024","585","2025","1","37"
"248","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3145","928","3146","1","42"
"247","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3102","997","3103","2","40"
"242","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3882","1315","3883","2","42"
"259","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1390","421","1391","1","28"
"254","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2414","745","2415","1","41"
"252","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2666","776","2667","1","41"
"263","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","922","272","923","1","16"
"261","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1974","573","1975","2","40"
"265","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1609","462","1610","2","34"
"255","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2951","932","2952","1","40"
"256","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2502","770","2503","1","39"
"264","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1969","611","1970","2","38"
"267","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1775","495","1776","2","36"
"272","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","658","163","659","2","8"
"270","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1251","370","1252","2","33"
"273","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1614","440","1615","1","30"
"258","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2543","767","2544","1","41"
"266","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2736","844","2737","1","42"
"268","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2491","743","2492","1","42"
"271","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2573","763","2574","2","38"
"275","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2121","606","2122","1","39"
"274","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2588","779","2589","1","40"
"277","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2231","656","2232","1","39"
"269","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3032","955","3033","1","42"
"257","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3387","1083","3388","2","42"
"262","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3879","1215","3880","2","42"
"279","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2752","881","2753","1","42"
"284","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1735","514","1736","1","35"
"283","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2317","688","2318","1","39"
"282","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2365","773","2366","1","40"
"276","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3711","1147","3712","1","41"
"285","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2121","674","2122","1","42"
"288","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1301","371","1302","2","26"
"280","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3072","918","3073","1","39"
"278","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2719","830","2720","1","41"
"260","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","4700","1478","4701","2","43"
"291","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","997","269","998","1","18"
"281","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3373","1069","3374","1","42"
"289","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1901","561","1902","2","38"
"299","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1427","412","1428","2","33"
"295","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1688","519","1689","2","36"
"297","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","1585","478","1586","1","32"
"290","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2650","870","2651","1","42"
"286","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3014","891","3015","1","42"
"287","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3464","1124","3465","1","42"
"294","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3087","964","3088","2","42"
"292","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3163","978","3164","2","42"
"301","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2294","672","2295","1","40"
"307","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1139","303","1140","1","21"
"302","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2146","631","2147","1","39"
"300","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2938","900","2939","2","42"
"293","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3471","1072","3472","2","43"
"310","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1233","379","1234","1","28"
"313","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1277","377","1278","1","29"
"296","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","2897","894","2898","2","38"
"308","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2304","663","2305","1","40"
"298","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","300","3508","1171","3509","2","43"
"306","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2727","846","2728","2","40"
"309","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2484","741","2485","1","41"
"303","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3160","967","3161","1","42"
"320","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","399","110","400","1","2"
"311","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2218","642","2219","1","39"
"317","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1201","370","1202","2","32"
"323","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","565","161","566","2","4"
"304","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3312","1052","3313","2","42"
"315","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1977","603","1978","1","38"
"305","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3209","979","3210","1","41"
"314","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3239","1013","3240","2","42"
"327","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2108","636","2109","1","36"
"318","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2704","856","2705","1","41"
"325","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2300","701","2301","2","42"
"316","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2442","798","2443","1","42"
"328","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1486","454","1487","2","34"
"312","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3779","1204","3780","2","44"
"321","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2937","887","2938","1","42"
"324","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3194","1021","3195","1","42"
"331","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1623","477","1624","2","35"
"329","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2109","678","2110","1","41"
"326","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3197","1008","3198","2","42"
"322","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3552","1128","3553","1","43"
"335","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2069","591","2070","1","39"
"319","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","4163","1295","4164","2","42"
"337","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2038","610","2039","1","41"
"342","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1282","388","1283","1","29"
"330","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2942","897","2943","2","42"
"336","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2547","762","2548","1","42"
"343","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1455","424","1456","1","31"
"338","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2207","675","2208","1","42"
"339","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2548","747","2549","1","41"
"345","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1345","386","1346","2","27"
"332","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3224","1003","3225","2","42"
"349","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1351","373","1352","1","30"
"333","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3048","900","3049","1","42"
"350","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1806","521","1807","1","35"
"340","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3102","988","3103","1","42"
"341","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3241","979","3242","2","42"
"344","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2839","874","2840","2","41"
"334","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3399","1046","3400","1","42"
"348","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2780","866","2781","1","42"
"357","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1775","527","1776","2","39"
"346","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3182","960","3183","1","43"
"351","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2750","851","2751","2","42"
"354","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1636","499","1637","1","36"
"363","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","399","117","400","1","2"
"355","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2483","742","2484","2","39"
"353","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2687","843","2688","1","42"
"352","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2867","912","2868","1","42"
"356","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2747","828","2748","2","42"
"366","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1194","360","1195","1","27"
"347","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3434","1086","3435","2","43"
"359","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2211","679","2212","2","40"
"358","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2793","816","2794","1","42"
"361","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2350","698","2351","1","41"
"364","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1859","589","1860","1","40"
"373","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1465","445","1466","2","31"
"368","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2095","668","2096","1","41"
"365","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2691","897","2692","1","42"
"362","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3147","987","3148","1","42"
"360","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3298","1016","3299","1","42"
"370","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2554","766","2555","1","42"
"374","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2230","672","2231","1","40"
"367","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2738","896","2739","1","42"
"375","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1680","480","1681","1","37"
"369","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3193","974","3194","2","41"
"384","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1276","354","1277","1","24"
"383","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1666","501","1667","1","32"
"381","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2711","850","2712","1","40"
"371","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3662","1154","3663","2","43"
"388","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","504","142","505","2","4"
"382","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2820","871","2821","1","41"
"376","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3381","1067","3382","1","42"
"385","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2231","717","2232","2","42"
"380","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3071","918","3072","1","42"
"379","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3101","937","3102","1","42"
"378","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3339","999","3340","1","42"
"372","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3368","1108","3369","1","42"
"386","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2161","631","2162","1","37"
"396","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","1713","498","1714","1","36"
"390","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2213","654","2214","2","38"
"391","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2467","730","2468","1","40"
"377","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","4241","1365","4242","2","42"
"387","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3316","1058","3317","1","42"
"392","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2930","936","2931","2","41"
"389","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3006","932","3007","2","42"
"395","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3302","1017","3303","2","42"
"394","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3315","1038","3316","1","43"
"393","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3441","1082","3442","1","42"
"398","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2438","726","2439","1","41"
"400","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","2770","837","2771","1","42"
"406","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1625","491","1626","1","36"
"401","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3192","999","3193","1","42"
"403","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2322","692","2323","2","40"
"399","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3341","1068","3342","1","43"
"405","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2469","797","2470","1","41"
"397","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","400","3675","1128","3676","1","43"
"404","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3339","1011","3340","1","39"
"412","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2218","639","2219","1","39"
"407","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3217","984","3218","2","41"
"416","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1232","351","1233","1","29"
"411","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2495","785","2496","1","42"
"415","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2402","757","2403","2","39"
"402","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3992","1258","3993","2","44"
"408","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3556","1198","3557","2","42"
"409","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2823","908","2824","1","42"
"422","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","831","227","832","2","17"
"421","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1860","573","1861","1","38"
"419","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1970","563","1971","1","36"
"418","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2407","723","2408","2","39"
"410","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3932","1242","3933","1","44"
"414","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3345","1070","3346","1","42"
"425","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1042","270","1043","2","21"
"420","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2215","671","2216","1","39"
"424","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1700","511","1701","2","38"
"413","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3701","1125","3702","2","43"
"428","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1762","535","1763","1","38"
"417","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3429","1044","3430","1","42"
"427","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2152","674","2153","1","42"
"423","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2452","753","2453","1","41"
"437","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1218","345","1219","1","29"
"426","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2586","825","2587","1","40"
"431","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2672","780","2673","1","42"
"430","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2969","940","2970","1","41"
"429","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3056","999","3057","1","42"
"434","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2725","843","2726","1","40"
"435","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2556","810","2557","1","42"
"442","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1845","546","1846","1","35"
"440","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2380","686","2381","1","36"
"438","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2958","918","2959","1","42"
"436","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3132","1013","3133","2","42"
"450","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","977","276","978","1","21"
"444","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2475","737","2476","1","41"
"433","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3221","992","3222","1","42"
"439","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3156","933","3157","1","42"
"449","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1658","482","1659","1","30"
"447","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2323","713","2324","1","40"
"441","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3168","984","3169","1","42"
"446","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2380","749","2381","1","40"
"448","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2494","755","2495","1","42"
"443","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3417","1077","3418","2","43"
"452","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2266","704","2267","1","40"
"432","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3742","1189","3743","1","42"
"459","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1256","366","1257","1","26"
"454","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2235","664","2236","1","39"
"445","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","3439","1100","3440","1","44"
"451","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2648","807","2649","1","41"
"458","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2052","596","2053","1","37"
"460","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2172","639","2173","2","38"
"453","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2640","831","2641","1","39"
"464","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","1843","562","1844","2","34"
"456","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2973","908","2974","1","42"
"466","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2604","777","2605","2","41"
"463","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","75","500","2818","905","2819","2","42"
