"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (Worm-Death-Probability)"
"12/21/2024 23:14:55:588 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"241","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3053","849","3054","2","42"
"244","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2921","791","2922","2","42"
"251","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2444","686","2445","1","41"
"257","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2555","695","2556","1","40"
"248","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3519","995","3520","2","42"
"252","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3374","1011","3375","2","42"
"249","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3515","1016","3516","1","42"
"255","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3240","891","3241","2","42"
"253","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3408","924","3409","1","41"
"256","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3393","959","3394","1","41"
"238","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","4128","1247","4129","2","42"
"260","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2740","787","2741","1","41"
"258","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3361","910","3362","1","41"
"263","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1903","506","1904","1","40"
"266","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1472","411","1473","1","31"
"271","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","724","189","725","2","13"
"267","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1668","407","1669","2","35"
"254","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","4127","1287","4128","1","42"
"268","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1437","367","1438","2","30"
"273","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","809","193","810","2","10"
"261","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2708","757","2709","1","41"
"264","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2380","629","2381","1","40"
"259","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3464","1038","3465","2","41"
"272","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1461","390","1462","1","31"
"275","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1134","274","1135","2","21"
"276","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1280","355","1281","1","30"
"270","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2523","682","2524","1","41"
"269","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2799","753","2800","2","42"
"262","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3488","967","3489","2","40"
"265","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3355","950","3356","1","42"
"282","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2332","640","2333","1","42"
"277","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2622","737","2623","2","42"
"279","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2454","654","2455","1","42"
"280","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2450","722","2451","1","42"
"278","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2668","733","2669","1","40"
"274","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3327","901","3328","1","41"
"287","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2105","556","2106","1","41"
"284","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2789","748","2790","2","42"
"283","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2572","714","2573","2","42"
"288","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2518","683","2519","2","42"
"285","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3137","862","3138","2","42"
"286","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2973","851","2974","1","41"
"295","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1589","460","1590","2","33"
"281","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3524","1030","3525","2","41"
"291","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2477","658","2478","1","40"
"296","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1199","291","1200","2","23"
"294","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2058","533","2059","1","39"
"292","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2576","729","2577","1","41"
"300","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1173","332","1174","1","25"
"298","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1640","426","1641","2","31"
"289","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3369","940","3370","2","42"
"299","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","1969","541","1970","1","37"
"303","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1358","359","1359","1","30"
"290","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3313","925","3314","2","42"
"297","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","2312","627","2313","1","40"
"293","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.03","3112","859","3113","2","42"
"313","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1467","393","1468","1","32"
"309","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2129","606","2130","2","40"
"307","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2562","705","2563","1","40"
"302","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2973","838","2974","2","42"
"301","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3061","821","3062","1","41"
"306","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3062","835","3063","1","41"
"314","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1687","460","1688","1","37"
"308","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2950","782","2951","1","42"
"318","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1445","385","1446","2","33"
"312","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2858","869","2859","2","42"
"311","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2934","822","2935","1","41"
"304","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3794","1103","3795","1","42"
"319","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1953","509","1954","2","34"
"317","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1985","576","1986","1","40"
"324","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1560","419","1561","1","37"
"327","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1445","425","1446","2","34"
"310","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3379","952","3380","1","41"
"315","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3304","903","3305","2","41"
"320","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3052","855","3053","2","42"
"329","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1087","297","1088","1","24"
"323","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2750","761","2751","1","41"
"316","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3523","1024","3524","2","42"
"330","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1239","293","1240","2","22"
"322","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2830","787","2831","1","42"
"325","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2758","785","2759","2","42"
"305","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","4717","1414","4718","2","44"
"326","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3417","941","3418","1","40"
"333","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2108","645","2109","2","41"
"321","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","4088","1195","4089","2","43"
"328","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2906","785","2907","2","41"
"332","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2498","707","2499","2","41"
"338","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1964","554","1965","1","37"
"331","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2681","750","2682","1","41"
"336","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2075","567","2076","1","40"
"340","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2027","556","2028","1","41"
"345","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1443","409","1444","1","33"
"339","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2689","754","2690","1","41"
"335","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3231","894","3232","1","42"
"349","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","753","187","754","2","12"
"346","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1786","502","1787","2","36"
"347","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1628","438","1629","1","34"
"342","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2496","695","2497","1","40"
"334","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3570","997","3571","2","42"
"343","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2314","640","2315","1","41"
"357","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","653","169","654","2","6"
"352","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1380","369","1381","1","35"
"344","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2742","766","2743","1","41"
"358","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","861","229","862","2","15"
"353","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2068","521","2069","1","39"
"341","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3138","875","3139","1","42"
"350","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2297","635","2298","1","40"
"337","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3744","1128","3745","1","42"
"354","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1827","501","1828","1","37"
"351","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3054","872","3055","2","41"
"355","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2904","825","2905","1","42"
"366","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1180","306","1181","2","25"
"348","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3466","1038","3467","1","41"
"360","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2821","803","2822","1","41"
"356","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3328","956","3329","2","42"
"359","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2974","792","2975","2","42"
"368","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1690","450","1691","1","35"
"370","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1536","424","1537","2","31"
"364","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2941","824","2942","1","39"
"363","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3120","895","3121","2","42"
"365","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3239","943","3240","1","42"
"371","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2412","658","2413","1","42"
"362","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3802","1080","3803","1","42"
"373","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2443","683","2444","1","42"
"375","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2241","642","2242","1","41"
"361","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3803","1160","3804","1","42"
"369","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2669","741","2670","2","39"
"376","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2227","572","2228","1","37"
"367","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3475","992","3476","2","42"
"382","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1451","381","1452","2","38"
"377","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2276","595","2277","1","39"
"379","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1957","492","1958","2","38"
"372","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3323","943","3324","1","42"
"374","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3279","946","3280","1","42"
"387","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1866","493","1867","2","36"
"380","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2596","708","2597","1","41"
"384","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2188","593","2189","2","39"
"394","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","864","215","865","2","14"
"378","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3259","884","3260","1","41"
"383","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3077","875","3078","1","42"
"391","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2419","695","2420","1","41"
"388","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2653","718","2654","1","41"
"392","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2118","556","2119","1","39"
"390","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3063","827","3064","1","41"
"389","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3112","862","3113","2","42"
"397","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1392","387","1393","1","32"
"396","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","1941","537","1942","1","41"
"381","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3935","1195","3936","1","43"
"386","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3682","1079","3683","1","42"
"385","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3898","1161","3899","2","42"
"402","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1769","483","1770","1","37"
"393","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3174","858","3175","2","40"
"401","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2022","548","2023","2","38"
"398","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2944","782","2945","1","40"
"395","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","2615","737","2616","1","40"
"410","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1321","353","1322","2","26"
"399","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3043","852","3044","1","41"
"413","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1267","342","1268","2","33"
"400","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.04","3407","1002","3408","1","42"
"406","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2425","718","2426","1","41"
"403","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2914","814","2915","2","42"
"405","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2935","818","2936","2","40"
"412","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2007","525","2008","1","39"
"404","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3109","918","3110","1","42"
"409","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2939","802","2940","1","42"
"408","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3079","862","3080","1","41"
"418","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1825","465","1826","1","37"
"416","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2044","563","2045","1","37"
"411","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2798","809","2799","1","40"
"414","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2347","650","2348","2","41"
"421","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1111","296","1112","1","22"
"415","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2606","687","2607","1","38"
"417","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2615","713","2616","1","39"
"428","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1251","324","1252","2","29"
"429","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1246","348","1247","2","33"
"407","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3908","1138","3909","2","43"
"425","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2194","595","2195","1","41"
"423","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2472","646","2473","1","41"
"424","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2451","695","2452","1","36"
"426","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2765","714","2766","1","38"
"427","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2643","695","2644","1","41"
"437","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","558","128","559","2","5"
"419","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3254","932","3255","1","42"
"433","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1739","454","1740","2","36"
"430","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2404","674","2405","1","40"
"440","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1242","323","1243","1","25"
"422","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3366","981","3367","2","42"
"431","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2692","759","2693","2","40"
"432","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2794","817","2795","1","41"
"436","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2086","552","2087","1","38"
"444","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1355","365","1356","2","31"
"435","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2681","666","2682","1","40"
"438","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2166","580","2167","1","36"
"441","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2329","606","2330","1","38"
"442","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2402","633","2403","2","38"
"443","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1867","491","1868","2","36"
"420","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3614","976","3615","2","41"
"448","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1364","349","1365","2","33"
"454","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1413","416","1414","2","32"
"434","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3851","1189","3852","2","42"
"439","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3415","976","3416","2","42"
"447","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2561","690","2562","2","42"
"450","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2342","627","2343","1","40"
"457","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","662","183","663","2","13"
"446","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2911","829","2912","2","41"
"455","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2285","638","2286","1","40"
"452","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2572","718","2573","2","38"
"451","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2618","702","2619","1","42"
"460","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1500","423","1501","2","35"
"464","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1225","302","1226","1","31"
"453","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3127","852","3128","1","39"
"462","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2138","548","2139","2","39"
"445","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3692","1069","3693","1","42"
"465","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1774","464","1775","1","36"
"449","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3742","1089","3743","2","42"
"463","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2299","670","2300","2","41"
"456","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2412","683","2413","1","42"
"459","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2810","789","2811","2","40"
"469","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1817","445","1818","2","33"
"458","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3350","953","3351","2","42"
"468","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2245","570","2246","1","40"
"467","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2824","754","2825","1","42"
"466","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2852","819","2853","1","42"
"461","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3724","1042","3725","2","42"
"474","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2168","584","2169","2","38"
"478","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1989","518","1990","2","39"
"477","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2318","645","2319","1","42"
"471","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2931","884","2932","2","42"
"476","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2693","757","2694","2","41"
"472","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3006","814","3007","1","42"
"487","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","710","179","711","2","8"
"470","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3419","883","3420","1","40"
"479","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2324","659","2325","1","41"
"484","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1337","352","1338","2","25"
"482","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1348","364","1349","1","33"
"475","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3162","894","3163","1","41"
"473","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3390","935","3391","1","42"
"491","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1721","471","1722","1","36"
"486","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2294","625","2295","1","38"
"492","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1311","374","1312","2","31"
"488","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2542","724","2543","2","41"
"494","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1969","592","1970","2","37"
"481","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3507","970","3508","2","41"
"483","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3164","915","3165","2","42"
"480","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3603","1005","3604","1","42"
"485","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3313","905","3314","1","41"
"489","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3046","798","3047","2","41"
"495","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2507","690","2508","1","42"
"499","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","1875","506","1876","2","38"
"490","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","3233","923","3234","1","41"
"498","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.05","2024","558","2025","1","38"
"502","true","0.59","34","45","40","0.04","0.59","0","53","36","0.9","0.2","0.06","1610","437","1611","1","34"
