"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Enteroscape_v4.1.nlogo"
"parameter sweep (g-Biofilm-Inflame-Thresh)"
"01/05/2025 13:27:57:545 -0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","g-Biofilm-Inflame-Thresh","g-c","g-k","[step]","count turtles","ticks","g-death-tracker","g-pharynx-inflammation"
"203","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3465","965","3466","2","44"
"198","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","55","2.8","3.4","3521","926","3522","1","50"
"214","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1943","524","1944","1","44"
"220","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","701","206","702","1","25"
"212","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2653","691","2654","1","44"
"222","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","806","222","807","1","23"
"210","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2626","725","2627","2","43"
"209","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2847","780","2848","1","43"
"219","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2170","571","2171","1","41"
"217","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2655","677","2656","1","41"
"213","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3336","836","3337","1","44"
"221","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1934","494","1935","1","43"
"216","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3116","870","3117","2","44"
"218","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2601","753","2602","1","48"
"223","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1786","490","1787","1","38"
"225","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2195","571","2196","1","45"
"228","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1873","481","1874","2","38"
"215","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3509","1020","3510","1","50"
"232","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1894","530","1895","1","42"
"229","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2183","600","2184","1","46"
"226","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2385","672","2386","1","46"
"206","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3565","932","3566","1","44"
"236","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","616","179","617","2","14"
"230","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2260","587","2261","1","47"
"227","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2705","767","2706","1","45"
"231","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2572","701","2573","2","46"
"237","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1701","471","1702","1","36"
"235","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1744","517","1745","1","46"
"233","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2825","830","2826","2","46"
"238","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2070","570","2071","1","40"
"244","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1488","426","1489","1","35"
"242","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1521","422","1522","2","39"
"224","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3695","1082","3696","2","45"
"249","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","698","196","699","1","18"
"241","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2119","569","2120","1","47"
"246","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1604","419","1605","2","40"
"251","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1434","390","1435","2","38"
"243","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2762","737","2763","1","47"
"247","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2026","566","2027","1","43"
"240","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2254","621","2255","1","41"
"245","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2563","682","2564","1","47"
"248","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2220","588","2221","1","44"
"255","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1372","367","1373","1","36"
"252","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2186","634","2187","2","44"
"250","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2198","564","2199","1","42"
"239","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3346","882","3347","2","45"
"234","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3875","1068","3876","1","43"
"260","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1683","460","1684","1","39"
"261","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1806","490","1807","2","40"
"256","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2441","651","2442","1","46"
"254","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2376","678","2377","1","46"
"259","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2352","637","2353","1","45"
"268","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","837","232","838","1","24"
"257","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2633","712","2634","1","44"
"263","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1994","541","1995","1","41"
"266","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1767","498","1768","1","41"
"271","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","793","203","794","1","24"
"262","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2681","758","2682","1","44"
"267","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1872","486","1873","1","44"
"272","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1648","403","1649","1","37"
"264","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2401","627","2402","2","44"
"269","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1800","448","1801","1","37"
"258","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2435","650","2436","1","45"
"265","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2480","663","2481","1","42"
"274","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1999","563","2000","1","38"
"275","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1974","550","1975","1","44"
"276","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1851","484","1852","1","43"
"284","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","554","166","555","2","16"
"273","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1933","548","1934","1","44"
"277","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2028","588","2029","1","40"
"270","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2687","657","2688","1","47"
"286","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","927","243","928","2","26"
"282","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1466","396","1467","1","33"
"279","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1831","511","1832","1","39"
"253","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3979","1163","3980","1","43"
"278","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2213","583","2214","2","46"
"287","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1315","355","1316","1","38"
"283","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1990","575","1991","1","43"
"293","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","718","204","719","1","23"
"280","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2263","625","2264","1","45"
"289","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1843","474","1844","1","40"
"292","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1525","422","1526","2","40"
"297","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","1131","312","1132","2","30"
"291","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2253","592","2254","1","42"
"285","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2970","793","2971","1","44"
"290","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2652","729","2653","2","46"
"294","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2498","666","2499","2","45"
"281","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2789","731","2790","1","45"
"296","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2553","689","2554","1","45"
"305","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1064","275","1065","1","28"
"304","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1608","446","1609","2","39"
"302","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1943","558","1944","1","41"
"298","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2634","711","2635","2","47"
"301","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2366","671","2367","2","42"
"308","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1359","374","1360","1","31"
"307","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1680","482","1681","1","38"
"288","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3590","1003","3591","2","45"
"300","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","2719","732","2720","1","44"
"299","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3275","928","3276","1","46"
"311","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1693","474","1694","1","39"
"306","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2174","577","2175","1","40"
"317","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1622","474","1623","1","41"
"303","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3431","1028","3432","1","44"
"313","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2356","670","2357","1","42"
"295","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","60","2.8","3.4","3852","1011","3853","1","47"
"315","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2420","720","2421","2","42"
"318","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1772","498","1773","1","40"
"312","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2607","722","2608","1","43"
"310","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2851","834","2852","1","44"
"316","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2322","642","2323","2","42"
"314","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3020","814","3021","1","43"
"320","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1568","422","1569","1","37"
"327","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","720","211","721","2","15"
"329","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","703","189","704","1","15"
"330","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","762","209","763","1","16"
"309","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3732","1050","3733","2","43"
"334","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1773","463","1774","1","38"
"328","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2127","570","2128","1","40"
"331","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2316","624","2317","1","39"
"321","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3176","923","3177","1","44"
"325","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2474","747","2475","1","42"
"323","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2865","819","2866","1","42"
"322","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3108","909","3109","1","44"
"324","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3038","831","3039","1","43"
"338","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","570","181","571","2","10"
"333","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2699","796","2700","1","39"
"332","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3231","945","3232","1","42"
"335","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2671","771","2672","2","46"
"336","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2352","640","2353","2","40"
"326","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3396","990","3397","2","44"
"340","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2050","544","2051","1","41"
"337","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2721","755","2722","1","45"
"346","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1501","410","1502","1","38"
"344","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2252","682","2253","1","44"
"345","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2048","572","2049","1","40"
"342","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2738","741","2739","1","44"
"339","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2737","774","2738","1","44"
"347","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1736","503","1737","1","39"
"343","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3225","933","3226","1","43"
"319","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3731","1119","3732","2","43"
"350","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1612","448","1613","1","36"
"351","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1679","443","1680","1","37"
"348","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2201","609","2202","2","45"
"341","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3526","1052","3527","1","44"
"353","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1992","592","1993","2","42"
"357","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1590","416","1591","1","36"
"358","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1449","405","1450","1","37"
"352","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2362","655","2363","1","41"
"355","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2124","581","2125","1","39"
"349","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2897","802","2898","1","44"
"359","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1886","526","1887","1","39"
"363","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1392","398","1393","1","34"
"356","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2266","632","2267","1","42"
"364","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1835","483","1836","1","38"
"371","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","741","211","742","2","17"
"354","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2948","907","2949","1","43"
"361","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2441","691","2442","2","42"
"370","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1811","517","1812","1","38"
"360","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3301","900","3302","2","44"
"372","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1994","550","1995","1","41"
"368","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2279","655","2280","1","39"
"374","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2385","627","2386","2","39"
"367","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2622","739","2623","1","42"
"362","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3272","929","3273","1","42"
"380","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","951","267","952","1","22"
"378","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1774","496","1775","1","39"
"366","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3514","1013","3515","2","44"
"369","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3190","934","3191","2","44"
"377","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2386","625","2387","2","40"
"383","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1422","395","1423","2","34"
"365","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3013","838","3014","1","43"
"376","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2951","865","2952","2","43"
"373","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3224","944","3225","1","43"
"375","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3019","911","3020","1","43"
"381","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2304","642","2305","1","43"
"384","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2462","663","2463","2","45"
"385","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2224","607","2225","1","43"
"379","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2848","821","2849","1","43"
"390","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1939","573","1940","1","41"
"382","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2973","841","2974","1","45"
"386","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2756","756","2757","1","43"
"388","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2594","777","2595","1","42"
"394","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1788","465","1789","1","35"
"387","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2917","838","2918","1","44"
"397","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1401","403","1402","1","36"
"403","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","931","256","932","1","16"
"392","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2367","655","2368","1","42"
"391","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2703","806","2704","1","42"
"400","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","1877","529","1878","1","37"
"398","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2400","657","2401","2","43"
"406","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","821","243","822","1","19"
"404","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2143","604","2144","1","40"
"399","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2471","660","2472","2","41"
"389","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","2865","892","2866","1","42"
"409","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1347","376","1348","1","31"
"393","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3265","984","3266","2","43"
"402","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2921","846","2922","1","42"
"407","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2124","657","2125","1","42"
"396","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3299","948","3300","2","45"
"395","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","65","2.8","3.4","3751","1175","3752","1","43"
"413","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1619","442","1620","1","40"
"410","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2166","617","2167","1","38"
"401","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3516","1073","3517","2","44"
"419","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","655","187","656","2","9"
"405","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3213","970","3214","1","43"
"411","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2468","753","2469","2","41"
"415","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2500","748","2501","1","40"
"421","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1997","593","1998","1","39"
"408","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","3716","1057","3717","2","42"
"412","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2483","742","2484","1","42"
"420","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","2417","704","2418","1","42"
"423","true","0.59","34","50","35","0.04","0.59","0","53","36","0.9","0.2","0.02","70","2.8","3.4","1867","521","1868","1","35"
