"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"NI Model Survival Curves- 10/2024 (bulk)"
"11/04/2024 22:42:41:694 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"1578","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1526","432","1527","2"
"1571","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2502","754","2503","1"
"1574","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2285","690","2286","1"
"1575","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2589","779","2590","2"
"1579","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2289","615","2290","1"
"1577","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2493","715","2494","1"
"1566","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3668","1137","3669","2"
"1580","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2462","725","2463","1"
"1584","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1182","324","1183","1"
"1582","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2116","618","2117","1"
"1576","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2747","839","2748","2"
"1567","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3339","1100","3340","1"
"1585","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2037","595","2038","1"
"1588","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1697","477","1698","2"
"1590","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1173","348","1174","1"
"1570","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3697","1196","3698","2"
"1583","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2626","815","2627","2"
"1587","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2426","750","2427","1"
"1586","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2416","717","2417","2"
"1599","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","769","220","770","1"
"1589","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2646","796","2647","1"
"1581","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3284","1009","3285","1"
"1595","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2297","716","2298","2"
"1594","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2512","781","2513","1"
"1591","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2923","875","2924","1"
"1596","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2277","740","2278","1"
"1603","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1627","480","1628","2"
"1601","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2269","698","2270","1"
"1593","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2964","892","2965","2"
"1600","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2270","673","2271","1"
"1602","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2209","648","2210","1"
"1605","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1730","480","1731","2"
"1597","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2846","845","2847","1"
"1612","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1042","270","1043","1"
"1592","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3278","1028","3279","2"
"1613","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1480","434","1481","1"
"1598","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3269","1022","3270","1"
"1609","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2031","585","2032","1"
"1616","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","926","266","927","2"
"1610","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2054","559","2055","1"
"1608","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2216","629","2217","2"
"1618","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1124","308","1125","1"
"1615","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1792","522","1793","1"
"1611","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2099","622","2100","2"
"1604","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3119","987","3120","1"
"1607","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2585","818","2586","1"
"1624","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1352","379","1353","1"
"1606","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3199","1010","3200","2"
"1619","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2270","683","2271","1"
"1620","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1906","552","1907","1"
"1614","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2777","846","2778","1"
"1617","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2626","794","2627","2"
"1626","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2009","593","2010","1"
"1630","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1762","531","1763","1"
"1632","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1559","437","1560","1"
"1629","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2097","626","2098","1"
"1623","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3209","945","3210","1"
"1633","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2273","697","2274","1"
"1628","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2794","828","2795","2"
"1635","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1870","523","1871","2"
"1625","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3031","995","3032","1"
"1634","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2758","823","2759","1"
"1621","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3509","1077","3510","1"
"1631","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3047","972","3048","1"
"1636","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2665","719","2666","1"
"1637","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2759","788","2760","1"
"1627","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3614","1145","3615","2"
"1641","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2592","803","2593","1"
"1622","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4144","1270","4145","1"
"1639","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3035","941","3036","1"
"1645","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1827","477","1828","1"
"1642","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2628","802","2629","1"
"1638","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3100","948","3101","2"
"1651","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","984","267","985","1"
"1644","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2891","890","2892","2"
"1646","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2701","823","2702","1"
"1647","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2753","875","2754","1"
"1643","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3609","1119","3610","1"
"1656","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1357","411","1358","1"
"1658","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","984","291","985","1"
"1640","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4006","1239","4007","2"
"1648","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2887","882","2888","2"
"1652","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2357","748","2358","1"
"1661","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1028","266","1029","1"
"1665","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1025","300","1026","1"
"1662","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1707","500","1708","1"
"1657","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2018","604","2019","1"
"1654","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2917","918","2918","1"
"1650","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3033","888","3034","1"
"1655","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3389","1035","3390","2"
"1663","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2264","657","2265","1"
"1660","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2425","739","2426","1"
"1670","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1458","420","1459","1"
"1649","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4161","1305","4162","1"
"1653","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3647","1144","3648","2"
"1659","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3093","953","3094","1"
"1667","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2546","754","2547","2"
"1675","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1662","496","1663","1"
"1671","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2457","735","2458","2"
"1680","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1137","321","1138","1"
"1678","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1921","591","1922","2"
"1664","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3478","1056","3479","2"
"1673","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2684","849","2685","2"
"1679","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2114","593","2115","2"
"1666","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3837","1193","3838","1"
"1669","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3668","1160","3669","2"
"1686","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","965","267","966","1"
"1676","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2931","933","2932","1"
"1684","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1494","409","1495","2"
"1677","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3243","1012","3244","1"
"1668","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3796","1260","3797","2"
"1674","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3284","1035","3285","2"
"1672","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3469","1124","3470","2"
"1681","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2824","856","2825","1"
"1682","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2563","767","2564","1"
"1687","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2259","636","2260","1"
"1685","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3213","976","3214","1"
"1695","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2234","634","2235","1"
"1691","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2739","850","2740","1"
"1696","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2214","655","2215","1"
"1699","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1320","363","1321","2"
"1690","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2842","870","2843","1"
"1694","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2645","811","2646","1"
"1689","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3285","998","3286","1"
"1697","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2735","852","2736","2"
"1692","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3301","1027","3302","2"
"1698","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2506","761","2507","1"
"1702","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2178","641","2179","1"
"1701","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2734","861","2735","1"
"1700","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3121","999","3122","2"
"1683","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4258","1355","4259","2"
"1706","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2096","641","2097","1"
"1688","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4268","1349","4269","2"
"1708","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2027","554","2028","1"
"1709","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2075","635","2076","1"
"1707","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2323","683","2324","1"
"1704","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2673","850","2674","1"
"1710","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1948","596","1949","1"
"1703","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3218","1032","3219","2"
"1693","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4354","1402","4355","2"
"1714","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2279","690","2280","1"
"1720","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1163","351","1164","1"
"1705","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3283","986","3284","1"
"1715","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2639","834","2640","1"
"1717","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2285","686","2286","1"
"1723","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","744","222","745","2"
"1712","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2605","798","2606","1"
"1711","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3145","939","3146","1"
"1719","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2345","774","2346","1"
"1727","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1384","410","1385","1"
"1721","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2304","695","2305","1"
"1724","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2119","628","2120","1"
"1716","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3843","1195","3844","1"
"1713","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3911","1221","3912","1"
"1731","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1563","488","1564","1"
"1730","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2575","803","2576","2"
"1729","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3056","932","3057","2"
"1734","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1658","488","1659","1"
"1722","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3496","1082","3497","1"
"1726","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3095","939","3096","2"
"1728","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2821","867","2822","2"
"1732","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2329","687","2330","2"
"1725","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3754","1196","3755","1"
"1741","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1016","275","1017","1"
"1733","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2795","883","2796","1"
"1735","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2778","894","2779","1"
"1745","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1402","386","1403","1"
"1737","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2688","789","2689","1"
"1744","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1804","484","1805","2"
"1718","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4314","1399","4315","2"
"1739","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2653","764","2654","2"
"1740","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2579","776","2580","2"
"1738","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2856","867","2857","1"
"1736","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3004","959","3005","1"
"1749","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1236","379","1237","1"
"1743","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2162","658","2163","1"
"1752","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2004","582","2005","1"
"1746","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2233","678","2234","1"
"1747","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2437","730","2438","1"
"1754","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1956","605","1957","1"
"1751","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2039","595","2040","1"
"1761","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","546","136","547","2"
"1756","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2144","632","2145","1"
"1762","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1171","352","1172","1"
"1750","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3151","983","3152","1"
"1760","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2303","694","2304","2"
"1742","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3686","1135","3687","2"
"1757","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2713","862","2714","1"
"1759","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2468","727","2469","1"
"1753","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3521","1107","3522","2"
"1763","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2839","867","2840","2"
"1755","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3349","1037","3350","2"
"1767","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1856","510","1857","1"
"1758","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3450","1057","3451","2"
"1748","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4097","1274","4098","2"
"1770","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1814","535","1815","1"
"1769","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1908","581","1909","1"
"1778","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","750","176","751","2"
"1764","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3455","1109","3456","2"
"1771","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2319","705","2320","2"
"1765","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2938","943","2939","1"
"1775","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2141","630","2142","2"
"1774","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2321","699","2322","1"
"1766","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3486","1155","3487","2"
"1777","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1664","455","1665","1"
"1776","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2426","695","2427","1"
"1772","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2885","870","2886","1"
"1781","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1717","510","1718","2"
"1780","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2021","553","2022","1"
"1786","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1854","560","1855","1"
"1785","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2255","664","2256","1"
"1768","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3464","1011","3465","2"
"1782","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2332","691","2333","2"
"1789","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2075","537","2076","2"
"1773","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3375","1045","3376","2"
"1787","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2356","720","2357","1"
"1792","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2053","618","2054","1"
"1791","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2086","637","2087","1"
"1790","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2895","898","2896","2"
"1796","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1764","515","1765","1"
"1783","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3651","1098","3652","2"
"1788","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3468","1028","3469","2"
"1799","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1390","399","1391","1"
"1794","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2418","739","2419","1"
"1800","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1650","424","1651","1"
"1797","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2155","625","2156","1"
"1801","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1586","482","1587","1"
"1795","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2857","855","2858","1"
"1793","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2938","881","2939","2"
"1779","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3777","1272","3778","2"
"1807","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1265","360","1266","1"
"1812","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","917","263","918","2"
"1798","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2800","916","2801","2"
"1803","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2373","732","2374","1"
"1809","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1701","512","1702","1"
"1806","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2266","625","2267","1"
"1808","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2077","581","2078","2"
"1784","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","4770","1489","4771","2"
"1813","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1132","304","1133","2"
"1815","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1150","319","1151","1"
"1802","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3121","992","3122","1"
"1805","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2282","743","2283","2"
"1814","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1721","504","1722","1"
"1810","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2191","679","2192","1"
"1804","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2834","850","2835","2"
"1822","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1466","427","1467","1"
"1823","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1851","516","1852","1"
"1821","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2348","719","2349","1"
"1824","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2245","660","2246","2"
"1818","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2681","800","2682","1"
"1827","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2167","611","2168","1"
"1825","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2406","755","2407","1"
"1830","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","1939","605","1940","1"
"1828","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","2144","591","2145","1"
"1816","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3686","1151","3687","2"
"1819","true","0.59","34","53","36","0.04","0.59","0","53","36","0.9","0.2","0.02","3536","1077","3537","1"
