"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PPw_yeast_v4.1.nlogo"
"CI Model Survival Curves- 10/2024 Bulk"
"12/01/2024 21:19:11:950 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-10","10"
"[run number]","Eat","Yeast-Speed","Yeast-intake-prob","Yeast-adhesion-prob","Yeast-deadhesion-Prob","Yeast-biofilm-secretion-rate","Beneficial-Microbe-Speed","Beneficial-Microbe-intake-prob","Beneficial-Microbe-adhesion-prob","Beneficial-Microbe-deadhesion-Prob","Beneficial-Microbe-molecule-secretion-rate","Beneficial-Microbe-molecule-degradation-rate","Worm-Death-Probability","[step]","count turtles","ticks","g-death-tracker"
"2168","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2542","564","2543","2"
"2159","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4533","786","4534","2"
"2166","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3455","703","3456","2"
"2175","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1281","378","1282","2"
"2173","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2146","478","2147","1"
"2162","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4254","759","4255","2"
"2169","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3223","561","3224","2"
"2183","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1515","417","1516","2"
"2172","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3920","670","3921","2"
"2170","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3581","629","3582","2"
"2177","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3042","581","3043","2"
"2176","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2745","572","2746","1"
"2189","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","754","288","755","2"
"2190","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","675","260","676","1"
"2182","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3146","605","3147","1"
"2178","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2957","597","2958","2"
"2181","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3724","669","3725","2"
"2186","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1759","468","1760","2"
"2193","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1213","388","1214","2"
"2179","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3799","645","3800","2"
"2180","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3905","621","3906","2"
"2191","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2865","560","2866","2"
"2184","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3607","677","3608","2"
"2185","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3886","642","3887","2"
"2196","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1663","410","1664","2"
"2195","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1997","515","1998","2"
"2188","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3571","671","3572","2"
"2199","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2527","528","2528","2"
"2201","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1494","450","1495","1"
"2200","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2037","545","2038","2"
"2192","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3673","674","3674","1"
"2187","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4778","815","4779","2"
"2197","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3842","679","3843","2"
"2206","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1527","382","1528","1"
"2208","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1746","501","1747","2"
"2211","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1170","371","1171","2"
"2194","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4183","711","4184","2"
"2204","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3406","622","3407","2"
"2205","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2703","554","2704","1"
"2216","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","724","263","725","2"
"2198","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4183","705","4184","2"
"2213","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1547","435","1548","1"
"2203","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3199","639","3200","2"
"2214","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1892","500","1893","1"
"2202","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3469","696","3470","1"
"2209","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2950","608","2951","2"
"2219","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1445","411","1446","2"
"2207","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3109","577","3110","2"
"2210","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3708","655","3709","2"
"2222","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2328","499","2329","1"
"2212","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4599","580","4600","2"
"2218","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3254","636","3255","2"
"2227","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1552","433","1553","2"
"2223","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2665","560","2666","2"
"2225","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3295","566","3296","2"
"2228","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1732","456","1733","1"
"2224","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3224","668","3225","2"
"2217","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4367","658","4368","2"
"2220","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4736","730","4737","2"
"2215","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4437","728","4438","2"
"2221","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3913","642","3914","2"
"2230","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2617","602","2618","2"
"2237","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","698","275","699","2"
"2231","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3071","588","3072","2"
"2233","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2496","477","2497","2"
"2226","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3790","699","3791","2"
"2229","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3452","726","3453","2"
"2234","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3198","596","3199","2"
"2235","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2788","620","2789","2"
"2240","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3012","617","3013","1"
"2236","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3513","672","3514","2"
"2239","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2664","591","2665","1"
"2242","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2758","634","2759","2"
"2232","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3980","660","3981","2"
"2248","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1344","402","1345","2"
"2249","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","945","352","946","1"
"2245","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2620","559","2621","1"
"2241","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4517","803","4518","2"
"2238","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3941","644","3942","2"
"2246","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3692","650","3693","1"
"2243","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4199","675","4200","2"
"2258","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","999","332","1000","1"
"2253","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2355","556","2356","2"
"2244","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3878","697","3879","2"
"2256","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2029","502","2030","2"
"2262","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","748","278","749","2"
"2254","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2709","536","2710","1"
"2261","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1663","414","1664","2"
"2247","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4196","796","4197","2"
"2251","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3858","672","3859","2"
"2255","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3776","666","3777","2"
"2250","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3690","665","3691","2"
"2259","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2673","601","2674","2"
"2263","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2466","533","2467","2"
"2252","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4053","681","4054","2"
"2272","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1167","358","1168","2"
"2260","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3619","668","3620","2"
"2257","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3630","728","3631","2"
"2266","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3345","635","3346","2"
"2267","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3014","603","3015","2"
"2269","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3327","582","3328","2"
"2264","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3442","645","3443","1"
"2265","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3798","691","3799","2"
"2278","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","815","307","816","2"
"2270","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3125","609","3126","2"
"2280","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1152","373","1153","1"
"2268","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4294","758","4295","2"
"2274","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3405","663","3406","2"
"2271","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4320","668","4321","2"
"2284","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1277","408","1278","2"
"2275","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4056","746","4057","2"
"2273","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3518","674","3519","2"
"2276","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3596","672","3597","2"
"2277","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3888","699","3889","2"
"2286","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2771","590","2772","2"
"2282","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3183","634","3184","2"
"2292","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1426","407","1427","1"
"2279","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4195","710","4196","2"
"2289","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2711","577","2712","2"
"2285","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3713","678","3714","2"
"2295","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1452","443","1453","2"
"2281","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4156","696","4157","2"
"2287","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3173","599","3174","2"
"2294","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1794","447","1795","1"
"2296","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1904","475","1905","1"
"2283","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4327","740","4328","2"
"2290","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3223","622","3224","2"
"2293","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3554","568","3555","2"
"2291","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3408","622","3409","2"
"2300","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2569","578","2570","2"
"2297","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3504","677","3505","2"
"2302","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2655","529","2656","2"
"2288","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4676","763","4677","2"
"2309","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","931","328","932","2"
"2299","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4028","715","4029","2"
"2298","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4516","734","4517","2"
"2301","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3923","725","3924","2"
"2306","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3392","660","3393","1"
"2305","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3081","605","3082","1"
"2310","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2373","569","2374","2"
"2303","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4594","721","4595","2"
"2316","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1630","462","1631","1"
"2315","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1828","460","1829","1"
"2311","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2826","586","2827","2"
"2312","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3383","618","3384","1"
"2308","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4062","641","4063","2"
"2304","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4285","757","4286","2"
"2317","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1621","446","1622","1"
"2313","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3306","630","3307","2"
"2307","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4266","677","4267","2"
"2314","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3112","584","3113","1"
"2327","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1278","381","1279","2"
"2324","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2476","501","2477","2"
"2323","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2879","541","2880","2"
"2321","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2897","580","2898","2"
"2320","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3978","756","3979","2"
"2319","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4036","689","4037","2"
"2330","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3119","618","3120","2"
"2318","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3970","730","3971","2"
"2326","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3327","531","3328","2"
"2328","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3170","633","3171","2"
"2329","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3701","629","3702","2"
"2322","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3810","714","3811","2"
"2325","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4187","707","4188","2"
"2333","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3270","620","3271","2"
"2336","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2488","534","2489","2"
"2331","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3768","626","3769","2"
"2341","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1569","378","1570","1"
"2332","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3947","682","3948","2"
"2339","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2193","503","2194","2"
"2334","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3759","701","3760","2"
"2337","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3349","586","3350","2"
"2335","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3909","694","3910","2"
"2346","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1476","423","1477","1"
"2340","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3808","734","3809","2"
"2344","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3614","675","3615","2"
"2345","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3148","628","3149","2"
"2354","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1342","414","1343","2"
"2343","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4226","756","4227","2"
"2338","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4566","761","4567","2"
"2342","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4107","766","4108","2"
"2350","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3583","649","3584","2"
"2347","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4554","732","4555","2"
"2351","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3612","705","3613","1"
"2349","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4211","683","4212","2"
"2348","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4150","681","4151","2"
"2357","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1494","383","1495","2"
"2352","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3280","641","3281","2"
"2362","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1140","368","1141","2"
"2361","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2122","519","2123","2"
"2363","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2168","468","2169","1"
"2353","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4233","750","4234","2"
"2359","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2241","522","2242","2"
"2356","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3239","637","3240","2"
"2360","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3208","598","3209","2"
"2369","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2210","507","2211","2"
"2370","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2017","505","2018","2"
"2355","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4950","766","4951","2"
"2367","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3503","588","3504","2"
"2366","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3079","590","3080","2"
"2373","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1395","421","1396","2"
"2364","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3432","645","3433","2"
"2365","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3848","701","3849","2"
"2372","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2814","539","2815","2"
"2358","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3898","655","3899","2"
"2380","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","872","313","873","2"
"2368","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3782","678","3783","2"
"2376","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1780","467","1781","1"
"2382","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1766","449","1767","1"
"2371","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3296","647","3297","1"
"2374","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3231","646","3232","1"
"2375","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3002","624","3003","1"
"2381","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2399","569","2400","2"
"2377","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3464","570","3465","2"
"2384","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2439","528","2440","2"
"2379","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3379","639","3380","2"
"2387","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2022","514","2023","2"
"2386","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2375","549","2376","2"
"2385","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3572","617","3573","2"
"2389","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2698","572","2699","2"
"2383","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3919","637","3920","2"
"2388","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2999","612","3000","2"
"2378","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4739","747","4740","2"
"2392","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3258","637","3259","2"
"2391","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3633","690","3634","2"
"2394","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3179","600","3180","2"
"2396","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3284","605","3285","2"
"2390","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4024","753","4025","2"
"2397","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3157","606","3158","1"
"2393","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3126","634","3127","2"
"2395","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4052","677","4053","2"
"2398","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3854","696","3855","2"
"2409","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1684","466","1685","1"
"2402","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2619","542","2620","2"
"2404","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2520","535","2521","1"
"2400","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3424","598","3425","2"
"2406","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3316","630","3317","2"
"2401","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3384","596","3385","2"
"2405","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3456","559","3457","2"
"2403","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3739","724","3740","2"
"2399","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4260","688","4261","2"
"2417","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1404","413","1405","2"
"2412","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2411","574","2412","2"
"2419","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","622","239","623","2"
"2411","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3043","585","3044","2"
"2410","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3489","613","3490","2"
"2407","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","4553","765","4554","2"
"2413","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2936","565","2937","2"
"2408","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","3784","703","3785","2"
"2424","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","980","340","981","1"
"2420","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1401","389","1402","1"
"2426","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1010","356","1011","1"
"2415","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2885","616","2886","2"
"2423","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","1916","442","1917","2"
"2414","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2961","585","2962","2"
"2431","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","728","288","729","2"
"2425","true","0.59","34","53","36","0.04","0.59","34","53","36","0.9","0.2","0.03","2292","536","2293","2"
